Point_ID,tratamiento,Year,Date,NDVI,EVI,SAVI,NDWI,LSWI,Snow
50441,sector restaurado,2020,2020-12-01,0.141,0.104,0.104,-0.289,-0.232,0
50441,sector restaurado,2020,2020-12-06,0.148,0.107,0.111,-0.3,-0.2,0
50441,sector restaurado,2020,2020-12-11,0.151,0.107,0.109,-0.277,-0.237,0
50441,sector restaurado,2020,2020-12-16,,,,,,0
50441,sector restaurado,2020,2020-12-21,0.128,0.092,0.093,-0.275,-0.198,0
50441,sector restaurado,2020,2020-12-26,0.139,0.095,0.1,-0.303,-0.24,0
50441,sector restaurado,2020,2020-12-31,0.246,0.128,0.141,-0.414,-0.267,0
51003,sector restaurado,2020,2020-01-01,0.121,0.099,0.091,-0.233,-0.281,0
51003,sector restaurado,2020,2020-01-06,0.13,0.102,0.094,-0.226,-0.289,0
51003,sector restaurado,2020,2020-01-11,0.083,0.074,0.062,-0.167,-0.116,0
51003,sector restaurado,2020,2020-01-21,,,,,,0
51003,sector restaurado,2020,2020-01-26,0.16,0.1,0.102,-0.284,-0.323,0
51003,sector restaurado,2020,2020-01-31,0.115,0.084,0.082,-0.244,-0.277,0
51003,sector restaurado,2020,2020-02-05,,,,,,0
51003,sector restaurado,2020,2020-02-10,0.123,0.088,0.086,-0.23,-0.316,0
51003,sector restaurado,2020,2020-02-15,0.13,0.1,0.091,-0.209,-0.299,0
51003,sector restaurado,2020,2020-02-20,,,,,,0
51003,sector restaurado,2020,2020-02-25,0.138,0.102,0.098,-0.24,-0.286,0
51003,sector restaurado,2020,2020-03-01,0.099,0.112,0.083,-0.144,-0.12,0
51003,sector restaurado,2020,2020-03-06,0.128,0.089,0.088,-0.274,-0.318,0
51003,sector restaurado,2020,2020-03-11,,,,,,0
51003,sector restaurado,2020,2020-03-16,0.174,0.119,0.118,-0.295,-0.356,0
51003,sector restaurado,2020,2020-03-21,,,,,,0
51003,sector restaurado,2020,2020-03-26,0.136,0.092,0.092,-0.251,-0.305,0
51003,sector restaurado,2020,2020-03-31,0.117,0.077,0.078,-0.221,-0.314,0
51003,sector restaurado,2020,2020-04-05,0.129,0.089,0.088,-0.225,-0.314,0
51003,sector restaurado,2020,2020-04-10,0.152,0.102,0.102,-0.234,-0.295,0
51003,sector restaurado,2020,2020-04-15,0.144,0.098,0.098,-0.257,-0.293,0
51003,sector restaurado,2020,2020-04-20,0.147,0.098,0.098,-0.244,-0.291,0
51003,sector restaurado,2020,2020-04-25,0.147,0.1,0.099,-0.242,-0.284,0
51003,sector restaurado,2020,2020-04-30,,,,,,0
51003,sector restaurado,2020,2020-05-05,0.141,0.096,0.093,-0.245,-0.293,0
51003,sector restaurado,2020,2020-05-10,0.147,0.095,0.096,-0.247,-0.24,0
51003,sector restaurado,2020,2020-05-15,,,,,,0
51003,sector restaurado,2020,2020-05-20,0.128,0.094,0.088,-0.214,-0.14,0
51003,sector restaurado,2020,2020-05-25,0.107,0.076,0.074,-0.198,-0.08,0
51003,sector restaurado,2020,2020-05-30,0.126,0.081,0.082,-0.248,-0.158,0
51003,sector restaurado,2020,2020-06-04,0.153,0.102,0.095,-0.24,-0.019,0
51003,sector restaurado,2020,2020-06-09,0.125,0.083,0.086,-0.26,-0.145,0
51003,sector restaurado,2020,2020-06-14,,,,,,0
51003,sector restaurado,2020,2020-06-19,0.092,0.045,0.048,-0.203,-0.134,0
51003,sector restaurado,2020,2020-06-24,,,,,,0
51003,sector restaurado,2020,2020-06-29,0.177,0.113,0.117,-0.277,-0.184,0
51003,sector restaurado,2020,2020-07-04,,,,,,0
51003,sector restaurado,2020,2020-07-09,,,,,,0
51003,sector restaurado,2020,2020-07-14,,,,,,0
51003,sector restaurado,2020,2020-07-19,,,,,,0
51003,sector restaurado,2020,2020-07-24,,,,,,0
51003,sector restaurado,2020,2020-07-29,,,,,,0
51003,sector restaurado,2020,2020-08-03,,,,,,0
51003,sector restaurado,2020,2020-08-08,,,,,,0
51003,sector restaurado,2020,2020-08-13,,,,,,0
51003,sector restaurado,2020,2020-08-18,,,,,,0
51003,sector restaurado,2020,2020-08-23,,,,,,0
51003,sector restaurado,2020,2020-08-28,0.148,0.101,0.102,-0.248,-0.159,0
51003,sector restaurado,2020,2020-09-02,,,,,,0
51003,sector restaurado,2020,2020-09-07,,,,,,0
51003,sector restaurado,2020,2020-09-12,,,,,,0
51003,sector restaurado,2020,2020-09-17,,,,,,0
51003,sector restaurado,2020,2020-09-22,,,,,,0
51003,sector restaurado,2020,2020-09-27,,,,,,0
51003,sector restaurado,2020,2020-10-02,0.159,0.117,0.115,-0.28,-0.252,0
51003,sector restaurado,2020,2020-10-07,,,,,,0
51003,sector restaurado,2020,2020-10-12,0.143,0.11,0.105,-0.277,-0.253,0
51003,sector restaurado,2020,2020-10-17,,,,,,0
51003,sector restaurado,2020,2020-10-22,0.148,0.113,0.109,-0.265,-0.263,0
51003,sector restaurado,2020,2020-11-01,,,,,,0
51003,sector restaurado,2020,2020-11-06,0.123,0.088,0.088,-0.25,-0.273,0
51003,sector restaurado,2020,2020-11-11,,,,,,0
51003,sector restaurado,2020,2020-11-16,,,,,,0
51003,sector restaurado,2020,2020-11-21,,,,,,0
51003,sector restaurado,2020,2020-11-26,,,,,,0
51003,sector restaurado,2020,2020-12-01,0.141,0.108,0.104,-0.261,-0.218,0
51003,sector restaurado,2020,2020-12-06,0.149,0.117,0.11,-0.242,-0.224,0
51003,sector restaurado,2020,2020-12-11,0.164,0.121,0.116,-0.303,-0.262,0
51003,sector restaurado,2020,2020-12-16,,,,,,0
51003,sector restaurado,2020,2020-12-21,0.145,0.102,0.101,-0.262,-0.238,0
51003,sector restaurado,2020,2020-12-26,0.168,0.125,0.12,-0.26,-0.247,0
51003,sector restaurado,2020,2020-12-31,0.261,0.124,0.138,-0.429,-0.294,0
51004,sector restaurado,2020,2020-01-01,0.115,0.096,0.089,-0.231,-0.254,0
51004,sector restaurado,2020,2020-01-06,0.129,0.103,0.096,-0.242,-0.265,0
51004,sector restaurado,2020,2020-01-11,0.085,0.077,0.064,-0.153,-0.103,0
51004,sector restaurado,2020,2020-01-21,,,,,,0
51004,sector restaurado,2020,2020-01-26,0.161,0.117,0.109,-0.26,-0.276,0
51004,sector restaurado,2020,2020-01-31,0.117,0.097,0.089,-0.217,-0.223,0
51004,sector restaurado,2020,2020-02-05,,,,,,0
51004,sector restaurado,2020,2020-02-10,0.12,0.097,0.089,-0.215,-0.26,0
51004,sector restaurado,2020,2020-02-15,0.096,0.077,0.071,-0.188,-0.263,0
51004,sector restaurado,2020,2020-02-20,,,,,,0
51004,sector restaurado,2020,2020-02-25,0.126,0.103,0.093,-0.223,-0.252,0
51004,sector restaurado,2020,2020-03-01,0.076,0.084,0.066,-0.154,-0.103,0
51004,sector restaurado,2020,2020-03-06,0.122,0.089,0.086,-0.219,-0.295,0
51004,sector restaurado,2020,2020-03-11,,,,,,0
51004,sector restaurado,2020,2020-03-16,0.129,0.096,0.093,-0.274,-0.316,0
51004,sector restaurado,2020,2020-03-21,,,,,,0
51004,sector restaurado,2020,2020-03-26,0.123,0.089,0.086,-0.24,-0.292,0
51004,sector restaurado,2020,2020-03-31,0.124,0.093,0.089,-0.224,-0.244,0
51004,sector restaurado,2020,2020-04-05,0.111,0.087,0.081,-0.227,-0.254,0
51004,sector restaurado,2020,2020-04-10,0.109,0.08,0.079,-0.238,-0.25,0
51004,sector restaurado,2020,2020-04-15,0.112,0.084,0.081,-0.211,-0.258,0
51004,sector restaurado,2020,2020-04-20,0.109,0.078,0.079,-0.241,-0.243,0
51004,sector restaurado,2020,2020-04-25,0.115,0.087,0.083,-0.234,-0.24,0
51004,sector restaurado,2020,2020-04-30,,,,,,0
51004,sector restaurado,2020,2020-05-05,0.115,0.085,0.084,-0.23,-0.228,0
51004,sector restaurado,2020,2020-05-10,0.113,0.082,0.078,-0.184,-0.211,0
51004,sector restaurado,2020,2020-05-15,,,,,,0
51004,sector restaurado,2020,2020-05-20,0.101,0.083,0.072,-0.183,-0.113,0
51004,sector restaurado,2020,2020-05-25,0.114,0.082,0.08,-0.185,-0.072,0
51004,sector restaurado,2020,2020-05-30,0.104,0.067,0.069,-0.225,-0.147,0
51004,sector restaurado,2020,2020-06-04,0.148,0.104,0.092,-0.203,-0.022,0
51004,sector restaurado,2020,2020-06-09,0.117,0.082,0.082,-0.221,-0.126,0
51004,sector restaurado,2020,2020-06-14,,,,,,0
51004,sector restaurado,2020,2020-06-19,0.101,0.05,0.054,-0.237,-0.106,0
51004,sector restaurado,2020,2020-06-24,,,,,,0
51004,sector restaurado,2020,2020-06-29,0.096,0.069,0.068,-0.241,-0.168,0
51004,sector restaurado,2020,2020-07-04,,,,,,0
51004,sector restaurado,2020,2020-07-09,,,,,,0
51004,sector restaurado,2020,2020-07-14,,,,,,0
51004,sector restaurado,2020,2020-07-19,,,,,,0
51004,sector restaurado,2020,2020-07-24,,,,,,0
51004,sector restaurado,2020,2020-07-29,,,,,,0
51004,sector restaurado,2020,2020-08-03,,,,,,0
51004,sector restaurado,2020,2020-08-08,,,,,,0
51004,sector restaurado,2020,2020-08-13,,,,,,0
51004,sector restaurado,2020,2020-08-18,,,,,,0
51004,sector restaurado,2020,2020-08-23,,,,,,0
51004,sector restaurado,2020,2020-08-28,0.157,0.119,0.11,-0.261,-0.143,0
51004,sector restaurado,2020,2020-09-02,,,,,,0
51004,sector restaurado,2020,2020-09-07,,,,,,0
51004,sector restaurado,2020,2020-09-12,,,,,,0
51004,sector restaurado,2020,2020-09-17,,,,,,0
51004,sector restaurado,2020,2020-09-22,,,,,,0
51004,sector restaurado,2020,2020-09-27,,,,,,0
51004,sector restaurado,2020,2020-10-02,0.147,0.107,0.107,-0.273,-0.251,0
51004,sector restaurado,2020,2020-10-07,,,,,,0
51004,sector restaurado,2020,2020-10-12,0.167,0.124,0.121,-0.288,-0.258,0
51004,sector restaurado,2020,2020-10-17,,,,,,0
51004,sector restaurado,2020,2020-10-22,0.157,0.116,0.114,-0.278,-0.269,0
51004,sector restaurado,2020,2020-11-01,,,,,,0
51004,sector restaurado,2020,2020-11-06,0.114,0.084,0.084,-0.247,-0.245,0
51004,sector restaurado,2020,2020-11-11,,,,,,0
51004,sector restaurado,2020,2020-11-16,,,,,,0
51004,sector restaurado,2020,2020-11-21,,,,,,0
51004,sector restaurado,2020,2020-11-26,,,,,,0
51004,sector restaurado,2020,2020-12-01,0.145,0.103,0.104,-0.293,-0.236,0
51004,sector restaurado,2020,2020-12-06,0.159,0.116,0.117,-0.303,-0.228,0
51004,sector restaurado,2020,2020-12-11,0.165,0.112,0.116,-0.315,-0.268,0
51004,sector restaurado,2020,2020-12-16,,,,,,0
51004,sector restaurado,2020,2020-12-21,0.15,0.098,0.101,-0.3,-0.264,0
51004,sector restaurado,2020,2020-12-26,0.177,0.114,0.122,-0.333,-0.274,0
51004,sector restaurado,2020,2020-12-31,0.244,0.111,0.127,-0.423,-0.308,0
51005,sector restaurado,2020,2020-01-01,0.095,0.08,0.074,-0.2,-0.269,0
51005,sector restaurado,2020,2020-01-06,0.12,0.098,0.09,-0.208,-0.285,0
51005,sector restaurado,2020,2020-01-11,0.074,0.069,0.057,-0.157,-0.095,0
51005,sector restaurado,2020,2020-01-21,,,,,,0
51005,sector restaurado,2020,2020-01-26,0.148,0.101,0.099,-0.253,-0.299,0
51005,sector restaurado,2020,2020-01-31,0.112,0.09,0.084,-0.222,-0.212,0
51005,sector restaurado,2020,2020-02-05,,,,,,0
51005,sector restaurado,2020,2020-02-10,0.101,0.082,0.076,-0.198,-0.264,0
51005,sector restaurado,2020,2020-02-15,0.103,0.082,0.075,-0.2,-0.266,0
51005,sector restaurado,2020,2020-02-20,,,,,,0
51005,sector restaurado,2020,2020-02-25,0.111,0.089,0.083,-0.212,-0.266,0
51005,sector restaurado,2020,2020-03-01,0.049,0.05,0.043,-0.157,-0.116,0
51005,sector restaurado,2020,2020-03-06,0.129,0.099,0.093,-0.21,-0.28,0
51005,sector restaurado,2020,2020-03-11,,,,,,0
51005,sector restaurado,2020,2020-03-16,0.133,0.102,0.097,-0.238,-0.311,0
51005,sector restaurado,2020,2020-03-21,,,,,,0
51005,sector restaurado,2020,2020-03-26,0.125,0.097,0.091,-0.218,-0.264,0
51005,sector restaurado,2020,2020-03-31,0.103,0.079,0.076,-0.209,-0.237,0
51005,sector restaurado,2020,2020-04-05,0.112,0.088,0.084,-0.211,-0.242,0
51005,sector restaurado,2020,2020-04-10,0.109,0.081,0.08,-0.217,-0.239,0
51005,sector restaurado,2020,2020-04-15,0.124,0.096,0.09,-0.23,-0.247,0
51005,sector restaurado,2020,2020-04-20,0.116,0.089,0.085,-0.22,-0.23,0
51005,sector restaurado,2020,2020-04-25,0.115,0.089,0.084,-0.23,-0.238,0
51005,sector restaurado,2020,2020-04-30,,,,,,0
51005,sector restaurado,2020,2020-05-05,0.123,0.094,0.09,-0.236,-0.209,0
51005,sector restaurado,2020,2020-05-10,0.104,0.068,0.069,-0.251,-0.223,0
51005,sector restaurado,2020,2020-05-15,,,,,,0
51005,sector restaurado,2020,2020-05-20,0.096,0.066,0.065,-0.186,-0.107,0
51005,sector restaurado,2020,2020-05-25,0.1,0.068,0.065,-0.212,-0.1,0
51005,sector restaurado,2020,2020-05-30,0.121,0.073,0.074,-0.23,-0.152,0
51005,sector restaurado,2020,2020-06-04,0.15,0.1,0.09,-0.229,0.017,0
51005,sector restaurado,2020,2020-06-09,0.091,0.079,0.066,-0.193,-0.064,0
51005,sector restaurado,2020,2020-06-14,,,,,,0
51005,sector restaurado,2020,2020-06-19,0.1,0.05,0.054,-0.225,-0.082,0
51005,sector restaurado,2020,2020-06-24,,,,,,0
51005,sector restaurado,2020,2020-06-29,0.086,0.064,0.061,-0.18,-0.153,0
51005,sector restaurado,2020,2020-07-04,,,,,,0
51005,sector restaurado,2020,2020-07-09,,,,,,0
51005,sector restaurado,2020,2020-07-14,,,,,,0
51005,sector restaurado,2020,2020-07-19,,,,,,0
51005,sector restaurado,2020,2020-07-24,,,,,,0
51005,sector restaurado,2020,2020-07-29,,,,,,0
51005,sector restaurado,2020,2020-08-03,,,,,,0
51005,sector restaurado,2020,2020-08-08,,,,,,0
51005,sector restaurado,2020,2020-08-13,,,,,,0
51005,sector restaurado,2020,2020-08-18,,,,,,0
51005,sector restaurado,2020,2020-08-23,,,,,,0
51005,sector restaurado,2020,2020-08-28,0.11,0.082,0.076,-0.182,-0.175,0
51005,sector restaurado,2020,2020-09-02,,,,,,0
51005,sector restaurado,2020,2020-09-07,,,,,,0
51005,sector restaurado,2020,2020-09-12,,,,,,0
51005,sector restaurado,2020,2020-09-17,,,,,,0
51005,sector restaurado,2020,2020-09-22,,,,,,0
51005,sector restaurado,2020,2020-09-27,,,,,,0
51005,sector restaurado,2020,2020-10-02,0.162,0.113,0.115,-0.288,-0.263,0
51005,sector restaurado,2020,2020-10-07,,,,,,0
51005,sector restaurado,2020,2020-10-12,0.153,0.112,0.11,-0.278,-0.249,0
51005,sector restaurado,2020,2020-10-17,,,,,,0
51005,sector restaurado,2020,2020-10-22,0.14,0.102,0.101,-0.26,-0.259,0
51005,sector restaurado,2020,2020-11-01,,,,,,0
51005,sector restaurado,2020,2020-11-06,0.124,0.095,0.093,-0.244,-0.239,0
51005,sector restaurado,2020,2020-11-11,,,,,,0
51005,sector restaurado,2020,2020-11-16,,,,,,0
51005,sector restaurado,2020,2020-11-21,,,,,,0
51005,sector restaurado,2020,2020-11-26,,,,,,0
51005,sector restaurado,2020,2020-12-01,0.197,0.129,0.135,-0.342,-0.27,0
51005,sector restaurado,2020,2020-12-06,0.174,0.112,0.121,-0.334,-0.264,0
51005,sector restaurado,2020,2020-12-11,0.184,0.115,0.124,-0.348,-0.309,0
51005,sector restaurado,2020,2020-12-16,,,,,,0
51005,sector restaurado,2020,2020-12-21,0.181,0.113,0.118,-0.335,-0.287,0
51005,sector restaurado,2020,2020-12-26,0.175,0.106,0.117,-0.348,-0.288,0
51005,sector restaurado,2020,2020-12-31,0.255,0.115,0.131,-0.45,-0.317,0
51006,sector restaurado,2020,2020-01-01,0.135,0.101,0.097,-0.234,-0.328,0
51006,sector restaurado,2020,2020-01-06,0.15,0.11,0.104,-0.244,-0.34,0
51006,sector restaurado,2020,2020-01-11,0.071,0.064,0.053,-0.159,-0.124,0
51006,sector restaurado,2020,2020-01-21,,,,,,0
51006,sector restaurado,2020,2020-01-26,0.198,0.11,0.116,-0.338,-0.381,0
51006,sector restaurado,2020,2020-01-31,0.148,0.103,0.102,-0.276,-0.283,0
51006,sector restaurado,2020,2020-02-05,,,,,,0
51006,sector restaurado,2020,2020-02-10,0.14,0.097,0.095,-0.251,-0.334,0
51006,sector restaurado,2020,2020-02-15,0.148,0.102,0.098,-0.247,-0.335,0
51006,sector restaurado,2020,2020-02-20,,,,,,0
51006,sector restaurado,2020,2020-02-25,0.141,0.099,0.095,-0.263,-0.336,0
51006,sector restaurado,2020,2020-03-01,0.024,0.022,0.02,-0.149,-0.134,0
51006,sector restaurado,2020,2020-03-06,0.16,0.106,0.104,-0.27,-0.346,0
51006,sector restaurado,2020,2020-03-11,,,,,,0
51006,sector restaurado,2020,2020-03-16,0.191,0.125,0.123,-0.302,-0.385,0
51006,sector restaurado,2020,2020-03-21,,,,,,0
51006,sector restaurado,2020,2020-03-26,0.152,0.106,0.104,-0.261,-0.307,0
51006,sector restaurado,2020,2020-03-31,0.132,0.092,0.091,-0.228,-0.285,0
51006,sector restaurado,2020,2020-04-05,0.141,0.101,0.098,-0.256,-0.292,0
51006,sector restaurado,2020,2020-04-10,0.15,0.103,0.102,-0.258,-0.291,0
51006,sector restaurado,2020,2020-04-15,0.163,0.108,0.108,-0.265,-0.311,0
51006,sector restaurado,2020,2020-04-20,0.159,0.108,0.107,-0.275,-0.29,0
51006,sector restaurado,2020,2020-04-25,0.144,0.1,0.097,-0.252,-0.298,0
51006,sector restaurado,2020,2020-04-30,,,,,,0
51006,sector restaurado,2020,2020-05-05,0.156,0.105,0.105,-0.264,-0.266,0
51006,sector restaurado,2020,2020-05-10,0.206,0.102,0.115,-0.35,-0.317,0
51006,sector restaurado,2020,2020-05-15,,,,,,0
51006,sector restaurado,2020,2020-05-20,0.149,0.074,0.084,-0.329,-0.235,0
51006,sector restaurado,2020,2020-05-25,0.145,0.08,0.081,-0.283,-0.208,0
51006,sector restaurado,2020,2020-05-30,0.151,0.079,0.08,-0.228,-0.248,0
51006,sector restaurado,2020,2020-06-04,0.195,0.117,0.103,-0.256,-0.064,0
51006,sector restaurado,2020,2020-06-09,0.1,0.074,0.067,-0.189,-0.131,0
51006,sector restaurado,2020,2020-06-14,,,,,,0
51006,sector restaurado,2020,2020-06-19,0.083,0.04,0.042,-0.21,-0.129,0
51006,sector restaurado,2020,2020-06-24,,,,,,0
51006,sector restaurado,2020,2020-06-29,0.143,0.093,0.09,-0.247,-0.235,0
51006,sector restaurado,2020,2020-07-04,,,,,,0
51006,sector restaurado,2020,2020-07-09,,,,,,0
51006,sector restaurado,2020,2020-07-14,,,,,,0
51006,sector restaurado,2020,2020-07-19,,,,,,0
51006,sector restaurado,2020,2020-07-24,,,,,,0
51006,sector restaurado,2020,2020-07-29,,,,,,0
51006,sector restaurado,2020,2020-08-03,,,,,,0
51006,sector restaurado,2020,2020-08-08,,,,,,0
51006,sector restaurado,2020,2020-08-13,,,,,,0
51006,sector restaurado,2020,2020-08-18,,,,,,0
51006,sector restaurado,2020,2020-08-23,,,,,,0
51006,sector restaurado,2020,2020-08-28,0.176,0.134,0.116,-0.269,-0.182,0
51006,sector restaurado,2020,2020-09-02,,,,,,0
51006,sector restaurado,2020,2020-09-07,,,,,,0
51006,sector restaurado,2020,2020-09-12,,,,,,0
51006,sector restaurado,2020,2020-09-17,,,,,,0
51006,sector restaurado,2020,2020-09-22,,,,,,0
51006,sector restaurado,2020,2020-09-27,,,,,,0
51006,sector restaurado,2020,2020-10-02,0.207,0.13,0.135,-0.348,-0.315,0
51006,sector restaurado,2020,2020-10-07,,,,,,0
51006,sector restaurado,2020,2020-10-12,0.157,0.108,0.109,-0.308,-0.283,0
51006,sector restaurado,2020,2020-10-17,,,,,,0
51006,sector restaurado,2020,2020-10-22,0.173,0.118,0.12,-0.31,-0.288,0
51006,sector restaurado,2020,2020-11-01,,,,,,0
51006,sector restaurado,2020,2020-11-06,0.164,0.118,0.116,-0.295,-0.275,0
51006,sector restaurado,2020,2020-11-11,,,,,,0
51006,sector restaurado,2020,2020-11-16,,,,,,0
51006,sector restaurado,2020,2020-11-21,,,,,,0
51006,sector restaurado,2020,2020-11-26,,,,,,0
51006,sector restaurado,2020,2020-12-01,0.237,0.145,0.152,-0.371,-0.307,0
51006,sector restaurado,2020,2020-12-06,0.223,0.13,0.141,-0.369,-0.325,0
51006,sector restaurado,2020,2020-12-11,0.219,0.133,0.139,-0.37,-0.342,0
51006,sector restaurado,2020,2020-12-16,,,,,,0
51006,sector restaurado,2020,2020-12-21,0.208,0.123,0.128,-0.355,-0.319,0
51006,sector restaurado,2020,2020-12-26,0.226,0.13,0.142,-0.371,-0.322,0
51006,sector restaurado,2020,2020-12-31,0.346,0.139,0.159,-0.553,-0.361,0
51007,sector restaurado,2020,2020-01-01,0.177,0.115,0.115,-0.314,-0.383,0
51007,sector restaurado,2020,2020-01-06,0.185,0.116,0.117,-0.316,-0.392,0
51007,sector restaurado,2020,2020-01-11,0.092,0.078,0.067,-0.184,-0.144,0
51007,sector restaurado,2020,2020-01-21,,,,,,0
51007,sector restaurado,2020,2020-01-26,0.227,0.112,0.124,-0.389,-0.42,0
51007,sector restaurado,2020,2020-01-31,0.16,0.097,0.102,-0.323,-0.299,0
51007,sector restaurado,2020,2020-02-05,,,,,,0
51007,sector restaurado,2020,2020-02-10,0.181,0.106,0.112,-0.293,-0.384,0
51007,sector restaurado,2020,2020-02-15,0.173,0.106,0.108,-0.296,-0.359,0
51007,sector restaurado,2020,2020-02-20,,,,,,0
51007,sector restaurado,2020,2020-02-25,0.165,0.105,0.105,-0.313,-0.362,0
51007,sector restaurado,2020,2020-03-01,0.02,0.019,0.018,-0.139,-0.13,0
51007,sector restaurado,2020,2020-03-06,0.218,0.12,0.126,-0.338,-0.358,0
51007,sector restaurado,2020,2020-03-11,,,,,,0
51007,sector restaurado,2020,2020-03-16,0.224,0.127,0.132,-0.389,-0.317,0
51007,sector restaurado,2020,2020-03-21,,,,,,0
51007,sector restaurado,2020,2020-03-26,0.202,0.117,0.122,-0.327,-0.315,0
51007,sector restaurado,2020,2020-03-31,0.139,0.086,0.09,-0.258,-0.297,0
51007,sector restaurado,2020,2020-04-05,0.161,0.103,0.104,-0.286,-0.292,0
51007,sector restaurado,2020,2020-04-10,0.19,0.108,0.116,-0.327,-0.308,0
51007,sector restaurado,2020,2020-04-15,0.189,0.11,0.116,-0.323,-0.294,0
51007,sector restaurado,2020,2020-04-20,0.201,0.116,0.123,-0.353,-0.323,0
51007,sector restaurado,2020,2020-04-25,0.166,0.1,0.103,-0.295,-0.323,0
51007,sector restaurado,2020,2020-04-30,,,,,,0
51007,sector restaurado,2020,2020-05-05,0.155,0.095,0.099,-0.278,-0.251,0
51007,sector restaurado,2020,2020-05-10,0.207,0.11,0.117,-0.347,-0.281,0
51007,sector restaurado,2020,2020-05-15,,,,,,0
51007,sector restaurado,2020,2020-05-20,0.178,0.076,0.09,-0.414,-0.319,0
51007,sector restaurado,2020,2020-05-25,0.187,0.094,0.102,-0.342,-0.243,0
51007,sector restaurado,2020,2020-05-30,0.178,0.086,0.093,-0.304,-0.27,0
51007,sector restaurado,2020,2020-06-04,0.213,0.109,0.109,-0.291,-0.041,0
51007,sector restaurado,2020,2020-06-09,0.128,0.085,0.084,-0.238,-0.186,0
51007,sector restaurado,2020,2020-06-14,,,,,,0
51007,sector restaurado,2020,2020-06-19,0.112,0.052,0.055,-0.238,-0.167,0
51007,sector restaurado,2020,2020-06-24,,,,,,0
51007,sector restaurado,2020,2020-06-29,0.204,0.103,0.119,-0.431,-0.314,0
51007,sector restaurado,2020,2020-07-04,,,,,,0
51007,sector restaurado,2020,2020-07-09,,,,,,0
51007,sector restaurado,2020,2020-07-14,,,,,,0
51007,sector restaurado,2020,2020-07-19,,,,,,0
51007,sector restaurado,2020,2020-07-24,,,,,,0
51007,sector restaurado,2020,2020-07-29,,,,,,0
51007,sector restaurado,2020,2020-08-03,,,,,,0
51007,sector restaurado,2020,2020-08-08,,,,,,0
51007,sector restaurado,2020,2020-08-13,,,,,,0
51007,sector restaurado,2020,2020-08-18,,,,,,0
51007,sector restaurado,2020,2020-08-23,,,,,,0
51007,sector restaurado,2020,2020-08-28,0.206,0.12,0.129,-0.385,-0.204,0
51007,sector restaurado,2020,2020-09-02,,,,,,0
51007,sector restaurado,2020,2020-09-07,,,,,,0
51007,sector restaurado,2020,2020-09-12,,,,,,0
51007,sector restaurado,2020,2020-09-17,,,,,,0
51007,sector restaurado,2020,2020-09-22,,,,,,0
51007,sector restaurado,2020,2020-09-27,,,,,,0
51007,sector restaurado,2020,2020-10-02,0.209,0.126,0.133,-0.341,-0.293,0
51007,sector restaurado,2020,2020-10-07,,,,,,0
51007,sector restaurado,2020,2020-10-12,0.196,0.123,0.126,-0.359,-0.272,0
51007,sector restaurado,2020,2020-10-17,,,,,,0
51007,sector restaurado,2020,2020-10-22,0.214,0.133,0.136,-0.352,-0.269,0
51007,sector restaurado,2020,2020-11-01,,,,,,0
51007,sector restaurado,2020,2020-11-06,0.177,0.114,0.119,-0.304,-0.274,0
51007,sector restaurado,2020,2020-11-11,,,,,,0
51007,sector restaurado,2020,2020-11-16,,,,,,0
51007,sector restaurado,2020,2020-11-21,,,,,,0
51007,sector restaurado,2020,2020-11-26,,,,,,0
51007,sector restaurado,2020,2020-12-01,0.206,0.131,0.134,-0.335,-0.286,0
51007,sector restaurado,2020,2020-12-06,0.187,0.116,0.122,-0.325,-0.311,0
51007,sector restaurado,2020,2020-12-11,0.181,0.116,0.12,-0.361,-0.306,0
51007,sector restaurado,2020,2020-12-16,,,,,,0
51007,sector restaurado,2020,2020-12-21,0.181,0.11,0.115,-0.325,-0.278,0
51007,sector restaurado,2020,2020-12-26,0.2,0.119,0.126,-0.35,-0.321,0
51007,sector restaurado,2020,2020-12-31,0.364,0.141,0.164,-0.561,-0.316,0
51008,sector restaurado,2020,2020-01-01,0.12,0.091,0.088,-0.253,-0.314,0
51008,sector restaurado,2020,2020-01-06,0.148,0.109,0.104,-0.257,-0.324,0
51008,sector restaurado,2020,2020-01-11,0.084,0.074,0.062,-0.172,-0.129,0
51008,sector restaurado,2020,2020-01-21,,,,,,0
51008,sector restaurado,2020,2020-01-26,0.163,0.101,0.104,-0.296,-0.33,0
51008,sector restaurado,2020,2020-01-31,0.155,0.098,0.101,-0.276,-0.281,0
51008,sector restaurado,2020,2020-02-05,,,,,,0
51008,sector restaurado,2020,2020-02-10,0.14,0.094,0.095,-0.27,-0.328,0
51008,sector restaurado,2020,2020-02-15,0.131,0.091,0.09,-0.258,-0.301,0
51008,sector restaurado,2020,2020-02-20,,,,,,0
51008,sector restaurado,2020,2020-02-25,0.131,0.094,0.092,-0.255,-0.3,0
51008,sector restaurado,2020,2020-03-01,0.044,0.045,0.039,-0.129,-0.093,0
51008,sector restaurado,2020,2020-03-06,0.192,0.111,0.117,-0.294,-0.334,0
51008,sector restaurado,2020,2020-03-11,,,,,,0
51008,sector restaurado,2020,2020-03-16,0.19,0.11,0.116,-0.342,-0.301,0
51008,sector restaurado,2020,2020-03-21,,,,,,0
51008,sector restaurado,2020,2020-03-26,0.195,0.116,0.118,-0.327,-0.313,0
51008,sector restaurado,2020,2020-03-31,0.165,0.1,0.105,-0.307,-0.296,0
